Name,R01 2
Brand,Ronda
Series,
Caliber,
Reference,
Date,10 Apr 2026


Time [s], Accuracy [s/d], Amplitude [deg], Beat Error [ms], Position, Alpha [deg], Beta [deg]
1, -14.6, 278, 0.2, CH, 0, 0
2, -15.8, 278, 0.1, CH, 0, 0
3, -14.0, 279, 0.1, CH, 0, 0
4, -15.3, 279, 0.1, CH, 0, 0
5, -12.8, 280, 0.1, CH, 0, 0
6, -12.8, 280, 0.1, CH, 0, 0
7, -13.8, 280, 0.1, CH, 0, 0
8, -13.1, 279, 0.1, CH, 0, 0
9, -13.3, 279, 0.1, CH, 0, 0
10, -11.2, 279, 0.1, CH, 0, 0
11, -11.7, 279, 0.1, CH, 0, 0
12, -13.1, 279, 0.1, CH, 0, 0
13, -14.3, 279, 0.1, CH, 0, 0
14, -12.2, 278, 0.1, CH, 0, 0
15, -11.2, 278, 0.1, CH, 0, 0
16, -11.7, 278, 0.1, CH, 0, 0
17, -11.4, 277, 0.1, CH, 0, 0
18, -11.2, 277, 0.1, CH, 0, 0
19, -10.9, 276, 0.1, CH, 0, 0
20, -13.4, 276, 0.1, CH, 0, 0
21, -10.1, 275, 0.1, CH, 0, 0
22, -9.8, 275, 0.2, CH, 0, 0
23, -10.6, 273, 0.2, CH, 0, 0
24, -9.7, 273, 0.1, CH, 0, 0
25, -11.7, 272, 0.1, CH, 0, 0
26, -11.3, 272, 0.1, CH, 0, 0
27, -10.0, 271, 0.1, CH, 0, 0
28, -11.5, 271, 0.1, CH, 0, 0
29, -10.3, 270, 0.1, CH, 0, 0
30, -12.0, 269, 0.1, CH, 0, 0
31, -11.7, 269, 0.1, CH, 0, 0
32, -10.3, 268, 0.1, CH, 0, 0
33, -10.5, 268, 0.1, CH, 0, 0
34, -5.9, 268, 0.1, CH, 0, 0
35, -10.5, 268, 0.1, CH, 0, 0
36, -10.4, 268, 0.1, CH, 0, 0
37, -11.2, 268, 0.1, CH, 0, 0
38, -11.7, 268, 0.1, CH, 0, 0
39, -11.0, 268, 0.1, CH, 0, 0
40, -11.2, 268, 0.1, CH, 0, 0
41, -11.4, 268, 0.1, CH, 0, 0
42, -11.3, 269, 0.2, CH, 0, 0
43, -12.2, 269, 0.2, CH, 0, 0
44, -10.9, 269, 0.2, CH, 0, 0
45, -11.2, 269, 0.2, CH, 0, 0
46, -11.5, 269, 0.2, CH, 0, 0
47, -13.9, 269, 0.2, CH, 0, 0
48, -11.7, 270, 0.2, CH, 0, 0
49, -13.7, 270, 0.2, CH, 0, 0
50, -6.5, 270, 0.1, CH, 0, 0
51, -11.7, 271, 0.1, CH, 0, 0
52, -12.1, 271, 0.1, CH, 0, 0
53, -10.9, 271, 0.2, CH, 0, 0
54, -17.4, 271, 0.2, CH, 0, 0
55, -12.9, 272, 0.2, CH, 0, 0
56, -11.9, 272, 0.2, CH, 0, 0
57, -12.1, 272, 0.2, CH, 0, 0
58, -15.9, 272, 0.2, CH, 0, 0
59, -12.7, 272, 0.2, CH, 0, 0
60, -12.6, 272, 0.2, CH, 0, 0
61, -12.1, 272, 0.2, CH, 0, 0
62, -11.9, 272, 0.2, CH, 0, 0
63, -12.7, 272, 0.2, CH, 0, 0
64, -13.3, 272, 0.2, CH, 0, 0
65, -6.8, 272, 0.1, CH, 0, 0
66, -12.5, 273, 0.1, CH, 0, 0
67, -10.8, 272, 0.1, CH, 0, 0
68, -11.9, 272, 0.1, CH, 0, 0
69, -10.4, 272, 0.2, CH, 0, 0
70, -17.7, 272, 0.2, CH, 0, 0
71, -13.5, 272, 0.2, CH, 0, 0
72, -12.2, 272, 0.2, CH, 0, 0
73, -12.6, 272, 0.2, CH, 0, 0
74, -11.5, 272, 0.1, CH, 0, 0
75, -10.7, 272, 0.2, CH, 0, 0
76, -11.2, 271, 0.2, CH, 0, 0
77, -12.9, 271, 0.1, CH, 0, 0
78, -7.6, 271, 0.1, CH, 0, 0
79, -11.0, 270, 0.1, CH, 0, 0
80, -10.2, 270, 0.1, CH, 0, 0
81, -11.6, 269, 0.2, CH, 0, 0
82, -10.4, 269, 0.2, CH, 0, 0
83, -10.3, 268, 0.2, CH, 0, 0
84, -9.7, 267, 0.2, CH, 0, 0
85, -17.2, 266, 0.2, CH, 0, 0
86, -10.7, 266, 0.2, CH, 0, 0
87, -11.3, 266, 0.2, CH, 0, 0
88, -10.5, 265, 0.2, CH, 0, 0
89, -10.4, 265, 0.2, CH, 0, 0
90, -8.6, 264, 0.2, CH, 0, 0
91, -7.6, 264, 0.2, CH, 0, 0
92, -8.4, 263, 0.2, CH, 0, 0
93, -9.2, 262, 0.2, CH, 0, 0
94, -7.9, 262, 0.2, CH, 0, 0
95, -10.2, 262, 0.2, CH, 0, 0
96, -8.6, 261, 0.2, CH, 0, 0
97, -7.8, 260, 0.2, CH, 0, 0
98, -9.7, 259, 0.3, CH, 0, 0
99, -10.7, 259, 0.3, CH, 0, 0
100, -10.0, 259, 0.3, CH, 0, 0
101, -9.1, 259, 0.3, CH, 0, 0
102, -10.0, 259, 0.3, CH, 0, 0
103, -9.3, 259, 0.2, CH, 0, 0
104, -9.5, 259, 0.3, CH, 0, 0
